date,longitude,latitude,NDVI,NDMI,B8,B11,B12,B5,system:index
2024-08-01,78.27931032268154,12.946370977217038,0.706207731649038,0.36546975692672223,0.1387999951839447,0.06449999660253525,0.03395000100135803,0.04089999943971634,2_407
2024-08-01,74.86645839546304,14.672645016629128,0.03282900698172374,0.1189690583993099,0.5426999926567078,0.42730000615119934,0.3246000111103058,0.536300003528595,2_408
2024-08-01,76.2207990260043,14.276201756173778,,,,,,,2_409
2024-08-01,77.09033764041088,12.087687379514099,,,,,,,2_410
2024-08-01,74.80359075181049,13.331688374094192,0.5875286147260895,0.361629063961772,0.2775000035762787,0.13009999692440033,0.06800000369548798,0.10289999842643738,2_411
2024-08-01,75.63190842582704,17.4609172807457,0.08279327335326865,0.11789653743695198,0.5931000113487244,0.46799999475479126,0.4196000099182129,0.5145999789237976,2_412
2024-08-01,75.97509797261802,16.35116455281836,0.5263082079171931,0.09856816814447082,0.2646999955177307,0.21719999611377716,0.15674999356269836,0.1344500035047531,2_413
2024-08-01,76.33733463280244,13.083175601347211,,,,,,,2_414
2024-08-01,77.30395341160289,13.768672949236626,,,,,,,2_415
2024-08-01,76.4939206658343,13.090232082660574,0.4338758772267824,-0.08843980191020119,0.28189998865127563,0.33660000562667847,0.2434999942779541,0.1602499932050705,2_416
2024-08-01,76.73288818325886,16.62880913208242,0.12482384560105558,0.04176770726395344,0.5587000250816345,0.5138999819755554,0.4203999936580658,0.4830999970436096,2_417
2024-08-01,76.16398652385675,16.705816304888078,0.24990538035480742,0.04591998883537635,0.24770000576972961,0.22595000267028809,0.15369999408721924,0.18095000088214874,2_418
2024-08-01,74.6463861178488,14.492169467389514,,,,,,,2_419
2024-08-01,76.71811239656648,16.812194069018453,0.13691972436821648,0.045139432036859564,0.3391999900341034,0.3098999857902527,0.2207999974489212,0.30059999227523804,2_420
2024-08-01,76.41749982227785,17.376609124031646,,,,,,,2_421
2024-08-01,75.24048019715498,14.95002651732717,0.37437183695471177,0.17792728498075663,0.21879999339580536,0.1527000069618225,0.09040000289678574,0.12790000438690186,2_422
2024-08-01,76.97706883628378,18.149371600620352,0.7645821393322995,0.3463193794889925,0.4613499939441681,0.2240000069141388,0.10849999636411667,0.12049999833106995,2_423
2024-08-01,76.19191146788474,14.44422413307656,,,,,,,2_424
2024-08-01,75.03396146562422,13.049365505734754,,,,,,,2_425
2024-08-01,77.29514840590669,17.03894767420426,,,,,,,2_426
2024-08-01,74.89781064623813,16.507335287710966,,,,,,,2_427
2024-08-01,75.06051546347436,15.925341923070155,,,,,,,2_428
2024-08-01,77.12864991238054,13.189291822367053,0.484933722459792,0.13391625012446207,0.36959999799728394,0.2822999954223633,0.18979999423027039,0.19359999895095825,2_429
2024-08-01,76.05198068347998,14.260499549394918,0.4099988554643907,0.214660714353492,0.31235000491142273,0.20194999873638153,0.14000000059604645,0.17919999361038208,2_430
2024-08-01,76.12733838347766,13.116712081518367,0.2902838141950756,0.10522255614914426,0.4296000003814697,0.34779998660087585,0.26170000433921814,0.2874000072479248,2_431
2024-08-01,76.5645856603251,17.119016335734894,0.6083302220828218,0.31195248846439894,0.4305500090122223,0.22579999268054962,0.10000000149011612,0.14865000545978546,2_432
2024-08-01,76.32822447828245,13.17691701323031,,,,,,,2_433
2024-08-01,76.05743314190086,14.088434664151993,0.6150234741784038,0.2392336669718066,0.3783999979496002,0.23229999840259552,0.12349999696016312,0.15219999849796295,2_434
2024-08-01,76.77228584618204,17.449833574525993,0.48974129470090905,0.1574448437557179,0.25049999356269836,0.18234999477863312,0.10694999992847443,0.14069999754428864,2_435
2024-08-01,77.90632444103574,13.021571347804057,0.6115843198071734,0.2219590949179246,0.28380000591278076,0.18070000410079956,0.09515000134706497,0.12285000085830688,2_436
2024-08-01,77.31195577038284,14.198793793257565,0.2912168745573642,-0.029841747157460928,0.24220000207424164,0.257099986076355,0.19245000183582306,0.16859999299049377,2_437
2024-08-01,77.60402459810817,13.22495603259899,0.34767707287161786,0.03540080920544765,0.3538999855518341,0.3296999931335449,0.23160000145435333,0.22390000522136688,2_438
2024-08-01,76.02426655667426,13.564455328583662,0.44072594722328373,0.07233116530280825,0.3691500127315521,0.319350004196167,0.19734999537467957,0.23385000228881836,2_439
2024-08-01,76.86282665068708,14.10089990283958,0.41962882327112366,0.1264195713300539,0.22564999759197235,0.17499999701976776,0.10655000060796738,0.1386999934911728,2_440
2024-08-01,77.2349590169624,12.842287703034664,,,,,,,2_441
2024-08-01,76.18570477607805,14.879473352520384,0.37962750593219696,-0.11295088899833444,0.30000001192092896,0.3763999938964844,0.2700999975204468,0.17470000684261322,2_442
2024-08-01,76.61423448495661,14.019738962920163,0.3964226427977835,-0.026109669604044126,0.33570000529289246,0.35370001196861267,0.2851000130176544,0.19429999589920044,2_443
2024-08-01,75.17448946486681,15.871815938389492,0.7146749774042794,0.34853818990005525,0.4404999911785126,0.21279999613761902,0.10010000318288803,0.13019999861717224,2_444
2024-08-01,75.53392763142867,12.3369150092333,,,,,,,2_445
2024-08-01,75.56154561344572,13.295496831667867,0.07907995757559377,0.04331249832336293,0.4925999939441681,0.45170000195503235,0.4117000102996826,0.4832000136375427,2_446
2024-08-01,76.9420764946872,13.296662268860109,0.15239095509707798,0.09444792954173174,0.43860000371932983,0.3628999888896942,0.29980000853538513,0.37459999322891235,2_447
2024-08-01,74.62239295910518,14.79076994131515,0.6957494402897293,0.42980328540280516,0.2653000056743622,0.10580000281333923,0.039900001138448715,0.0940999984741211,2_448
2024-08-01,75.57766846630226,16.490181665941194,0.09634612474728839,0.10074830263700509,0.3015500009059906,0.2463500052690506,0.20835000276565552,0.2553499937057495,2_449
2024-08-01,77.20807542626561,13.290656028368092,,,,,,,2_450
2024-08-01,75.62068216139748,13.403753854125599,,,,,,,2_451
2024-08-01,75.71345662503352,15.504356293616125,0.1932669819412352,-0.19682433226110366,0.24279999732971191,0.3617999851703644,0.25905001163482666,0.19840000569820404,2_452
2024-08-01,76.99742171778621,17.373706741768327,0.4201141389619901,0.0987859007381996,0.19910000264644623,0.16329999268054962,0.11140000075101852,0.12030000239610672,2_453
2024-08-01,78.19819929682316,13.11749330554438,0.4682824931727936,0.05224586928043832,0.38769999146461487,0.3492000102996826,0.22139999270439148,0.2045000046491623,2_454
2024-08-01,76.83710633276814,13.423797267477669,0.28902479836699074,0.10234207765708822,0.4742000102996826,0.3861500024795532,0.3005000054836273,0.3265500068664551,2_455
2024-08-01,76.95843545318692,12.226346507193513,0.03266506823267101,-0.021219150729216974,0.5073999762535095,0.5293999910354614,0.4851999878883362,0.5210999846458435,2_456
2024-08-01,76.70616325711647,16.451211499288863,-0.026274202316903826,0.05309264119188404,0.492900013923645,0.4431999921798706,0.3544999957084656,0.5461999773979187,2_457
2024-08-01,77.62734719598797,13.543496780154578,0.29099986623102597,-0.11169838326596394,0.25209999084472656,0.3154999911785126,0.19785000383853912,0.18035000562667847,2_458
2024-08-01,75.98762441445834,13.851646515700681,0.3141253608304215,0.10683897536931562,0.35120001435279846,0.2833999991416931,0.23199999332427979,0.2383500039577484,2_459
2024-08-01,74.88813610375057,14.730964783326282,0.767199211108133,0.3050806645107046,0.2709999978542328,0.14429999887943268,0.06560000032186508,0.08349999785423279,2_460
2024-08-01,74.40469431556116,16.051522293730905,,,,,,,2_461
2024-08-01,76.82896926244665,12.013229785483995,0.11484525616540028,0.06625043343271231,0.4611000120639801,0.40380001068115234,0.3691999912261963,0.3993000090122223,2_462
2024-08-01,75.08786555837958,13.812113682789342,0.726736151587718,0.2783562683668657,0.34375,0.19404999911785126,0.09634999930858612,0.10824999958276749,2_463
2024-08-01,75.85692354201251,14.330987361282478,,,,,,,2_464
2024-08-01,77.50322835068609,15.962520957835526,0.28604713581010205,0.031990044513736944,0.2484000027179718,0.2329999953508377,0.15780000388622284,0.1680999994277954,2_465
2024-08-01,75.9495479297961,13.790835047808137,0.08241520365258398,0.09066172703226345,0.5010499954223633,0.4177500009536743,0.3452500104904175,0.4694499969482422,2_466
2024-08-01,76.10431781625024,12.269412380524752,,,,,,,2_467
2024-08-01,74.8267197907798,16.375171103221675,,,,,,,2_468
2024-08-01,75.54513578554275,13.913041871584403,0.6178220139730249,0.22542597998386407,0.37400001287460327,0.23639999330043793,0.14045000076293945,0.1501999944448471,2_469
2024-08-01,75.587533325041,15.927953534141837,,,,,,,2_470
2024-08-01,76.8982497627759,16.622620681051973,0.16037736487596396,0.14123712256120544,0.1660500019788742,0.12494999915361404,0.07275000214576721,0.13334999978542328,2_471
2024-08-01,76.50027319060155,12.950230850029468,,,,,,,2_472
2024-08-01,76.20888861366092,14.825748982411797,0.8768681737178683,0.3741630173870241,0.4207000136375427,0.1915999948978424,0.08389999717473984,0.07800000160932541,2_473
2024-08-01,76.80537648648598,17.278165395941855,,,,,,,2_474
2024-08-01,76.93216540294513,17.97194060584912,0.8368326271029253,0.3644060459008354,0.382750004529953,0.17829999327659607,0.08295000344514847,0.0892999991774559,2_475
2024-08-01,74.77360739466297,16.243453347927286,,,,,,,2_476
2024-08-01,75.47516068614688,13.05434751619545,,,,,,,2_477
2024-08-01,76.08089873232542,15.906765702680875,0.24791664687606152,0.08889288949958699,0.2994999885559082,0.25060001015663147,0.18449999392032623,0.21780000627040863,2_478
2024-08-01,76.27150806701358,16.075881347625298,0.5001943193275417,0.11143102261266566,0.28949999809265137,0.23145000636577606,0.15029999613761902,0.15444999933242798,2_479
2024-08-01,74.41017822374067,14.839869652709364,,,,,,,2_480
2024-08-01,76.16248756462943,15.46599957059147,0.5474421385934549,0.12517362072604143,0.3644999861717224,0.2833999991416931,0.1624000072479248,0.16779999434947968,2_481
2024-08-01,75.55874255778785,15.208646972560475,0.44680087281596487,0.005872804001189859,0.4025000035762787,0.3977999985218048,0.2596000134944916,0.22010000050067902,2_482
2024-08-01,77.60523397402316,13.404018430135997,,,,,,,2_483
2024-08-01,76.53517642997478,17.058467471991193,0.44861020901985516,0.20939014404388806,0.2240999937057495,0.14650000631809235,0.09120000153779984,0.12530000507831573,2_484
2024-08-01,75.3709677111556,16.857057876945767,0.1855517132777714,-0.17322291185654737,0.11980000138282776,0.17000000178813934,0.14100000262260437,0.09679999947547913,2_485
2024-08-01,74.58890583781036,15.45640719034498,,,,,,,2_486
2024-08-01,76.69131393081545,13.614914276044365,0.20870075951827347,-0.05151466420463339,0.3084000051021576,0.3418999910354614,0.30730000138282776,0.2498999983072281,2_487
2024-08-01,75.86800688659895,12.05022591906393,0.14542343985433148,0.10997509830278286,0.4016999900341034,0.3221000134944916,0.27129998803138733,0.3296999931335449,2_488
2024-08-01,76.2775291242162,16.536695135447108,0.727272731169882,0.23083231126888706,0.3752500116825104,0.2345000058412552,0.13030000030994415,0.12845000624656677,2_489
2024-08-01,78.43895077844809,13.229768784222074,0.5248436450901915,-0.010340846333887543,0.3230000138282776,0.3297500014305115,0.2231999933719635,0.17065000534057617,2_490
2024-08-01,75.4490404811415,12.44907671835416,0.691002732135354,0.24960822322586285,0.2791000008583069,0.16760000586509705,0.0786999985575676,0.09120000153779984,2_491
2024-08-01,76.74287014336561,16.957460645745392,,,,,,,2_492
2024-08-01,76.66184087295295,16.961421691655655,0.5843735527471303,0.24958980376977372,0.3427000045776367,0.20579999685287476,0.1143999993801117,0.14730000495910645,2_493
2024-08-01,76.94156673876266,16.79932018326294,0.35266702997409777,0.2879684589157804,0.2612000107765198,0.1444000005722046,0.08775000274181366,0.1761000007390976,2_494
2024-08-01,75.4897284831266,16.16246308509867,0.12793139922700977,0.03471806980703261,0.34869998693466187,0.325300008058548,0.2856999933719635,0.28850001096725464,2_495
2024-08-01,76.96002977389608,16.04004849498808,0.22451251826222407,0.06776778177808389,0.10989999771118164,0.09594999998807907,0.06355000287294388,0.08935000002384186,2_496
2024-08-01,76.41469296057683,12.593779121621042,0.6749934998870587,0.2339691400137554,0.3218500018119812,0.19979999959468842,0.10474999994039536,0.12434999644756317,2_497
2024-08-01,75.69929074862733,14.517125245929485,,,,,,,2_498
2024-08-01,77.24138493661665,17.157535456869617,0.796860816932327,0.28306781726008834,0.34630000591278076,0.19349999725818634,0.09525000303983688,0.1148499995470047,2_499
2024-08-01,75.77414635785611,15.44827917174915,0.1761627854844842,-0.22859867235056713,0.20229999721050262,0.3222000002861023,0.23190000653266907,0.16110000014305115,2_500
2024-08-01,76.14099886042845,13.074289833026175,0.18049550687699628,0.07547169274126624,0.450300008058548,0.3871000111103058,0.3197000026702881,0.3662000000476837,2_501
2024-08-01,77.28994892998577,18.07242921100205,0.16218601087989457,0.10965384188221247,0.5922499895095825,0.47519999742507935,0.3352000117301941,0.46845000982284546,2_502
2024-08-01,76.29284192937207,15.742578429264638,0.7102217011866917,0.26709791047571907,0.43584999442100525,0.25209999084472656,0.13670000433921814,0.14264999330043793,2_503
2024-08-01,77.07210375476852,12.044325479328869,0.25225967018171425,-0.18849838227580645,0.15240000188350677,0.2231999933719635,0.1509000062942505,0.1088000014424324,2_504
2024-08-01,77.31116853851488,13.470098523006191,0.8338480464572009,0.29820724976576984,0.4453499913215637,0.2407499998807907,0.12825000286102295,0.10544999688863754,2_505
2024-08-01,76.36470543086413,12.65502847396587,0.23794910291370874,0.09787182951154134,0.4436500072479248,0.36454999446868896,0.27364999055862427,0.3275499939918518,2_506
2024-08-01,76.68991554311066,14.314980180081498,0.4929952121794308,0.0481822512923492,0.4209499955177307,0.38225001096725464,0.23800000548362732,0.2243500053882599,2_507
2024-08-01,78.22122568209049,13.183599677628264,0.5758548288085411,0.08637560400361007,0.31915000081062317,0.26840001344680786,0.15970000624656677,0.15395000576972961,2_508
2024-08-01,76.62339045514557,13.191095118823574,,,,,,,2_509
2024-08-01,75.60954926863894,16.797285098238934,-0.010710803012368524,0.03394635521300829,0.3555999994277954,0.3322499990463257,0.25220000743865967,0.3702000081539154,2_510
2024-08-01,76.24210089033642,16.12144025104569,,,,,,,2_511
2024-08-01,75.55274427101097,13.899169683638114,0.35858013379155085,-0.03191175812539529,0.32914999127388,0.350849986076355,0.24255000054836273,0.2354000061750412,2_512
2024-08-01,77.71316581773112,13.283003055022215,0.2924791410085669,-0.003798504016964141,0.30160000920295715,0.30390000343322754,0.20260000228881836,0.22519999742507935,2_513
2024-08-01,77.35925580993964,12.78113576407176,,,,,,,2_514
2024-08-01,76.95389255540418,15.279507954768704,0.08330640236352743,-0.09327078304673174,0.25130000710487366,0.30300000309944153,0.2410999983549118,0.23880000412464142,2_515
2024-08-01,75.71494240610373,15.071115223667176,0.6640550481292123,0.15828680172560125,0.43540000915527344,0.3163999915122986,0.18889999389648438,0.17970000207424164,2_516
2024-08-01,76.85301612815549,13.835287596367117,0.27555821858861723,0.01009418632029616,0.37275001406669617,0.3652999997138977,0.2974500060081482,0.27399998903274536,2_517
2024-08-01,74.81941399660761,14.346113040786884,,,,,,,2_518
2024-08-01,77.34595189632053,18.2547580904347,0.5864592825901807,0.18512009154975806,0.30344998836517334,0.20864999294281006,0.12319999933242798,0.1326500028371811,2_519
2024-08-01,75.9409899297875,14.643125126082282,,,,,,,2_520
2024-08-01,74.96611571389161,16.183033523805026,,,,,,,2_521
2024-08-01,76.01074255353713,15.452877185240286,0.6872146304360702,0.24379367834639473,0.3695000112056732,0.22464999556541443,0.11640000343322754,0.1506499946117401,2_522
2024-08-01,77.45749125722335,17.7689988596299,,,,,,,2_523
2024-08-01,76.3057340628287,13.880955911152615,0.7399999869614838,0.3004136926656298,0.487199991941452,0.2621000111103058,0.1396999955177307,0.15410000085830688,2_524
2024-08-01,75.19652104348947,15.60744225494545,,,,,,,2_525
2024-08-01,75.42513822881189,12.689318315771366,,,,,,,2_526
2024-08-01,74.73911449015338,15.724110453768867,,,,,,,2_527
2024-08-01,75.08231935784738,16.487069869398866,0.7856947590348846,0.3017601997680031,0.4899500012397766,0.262800008058548,0.13244999945163727,0.1257999986410141,2_528
2024-08-01,74.97177662807896,14.396870364945762,,,,,,,2_529
